69692,69697,0.71,S38
69698,58355,9.65,U15
69696,69698,0.13,U15  B
69699,69697,0.68,U15  B
69686,69699,1.84,S9
69700,69698,0.59,U15
69595,69701,9.53,I77
69662,69701,12.20,S97
69694,69702,0.85,S49
17608,69671,10.54,U123
69703,69700,0.44,U15
69695,69703,0.65,S38
69704,69699,1.00,U15  B
69705,69704,0.06,U15
69699,69706,0.48,S9
69704,69706,1.10,U15
69706,69703,0.91,U15
69703,69707,0.38,S38
69687,69708,5.53,S903
69710,69709,0.15,S97
69636,69710,7.58,U21
69711,69648,12.34,S72
69712,69710,0.21,U21
69709,69713,0.47,S97
69694,69714,1.61,I26
69713,69626,11.05,S200
69673,69716,5.37,S59
69715,69711,1.22,S72
69717,69716,0.25,S24
69693,69717,4.16,S24
69718,69715,2.68,S72
69640,69718,12.09,S215
69701,69712,7.53,S97
69719,69689,6.48,I85
69604,69719,11.61,U178
69719,69720,0.05,U178
69721,69719,1.21,I85
69678,69721,8.28,U76
69711,69722,2.35,S215
69708,69723,4.75,S903
69597,69724,12.60,S151
69723,69724,0.57,S903
69716,69725,5.53,S24
69662,69726,9.32,U321
69720,69727,1.44,U178
69721,69727,1.69,U76
69691,69728,5.70,S247
69667,69729,14.11,I385
69680,69730,7.63,U221
69729,69730,0.05,I385
69689,69731,6.13,S81
69655,69732,14.97,U521
69701,69733,4.39,I77
69712,69734,4.07,U21
69702,69735,5.82,S49
69730,69735,3.13,I385
69729,69736,1.38,U221
69737,69721,8.24,I85
69725,69737,4.79,S24
69738,69705,8.86,U15
69643,69739,13.57,U176
69740,69735,2.66,S49
69736,69740,0.87,U221
69698,69741,12.12,S9
69728,69742,4.96,S247
69683,69742,9.57,S20
69677,69743,10.47,U52
69714,69744,5.30,I26
69742,69745,0.08,U76
69746,69745,0.07,U76
69739,69718,9.26,S72
69672,69747,11.51,U29
69735,69748,4.48,I385
69740,69749,0.64,U221
69744,69751,0.75,I26
69748,69751,0.63,I385
69752,69738,1.35,U15
69743,69752,0.75,U52
69732,69753,4.41,S341
69691,69754,9.87,U25
69739,69755,1.19,U176
69731,69756,3.37,U29  BREENVILLE ST
69727,69756,4.37,U76   URRAY AV
69733,69757,2.84,I77
69753,69758,1.44,S341
69737,69759,6.71,S24
69760,69737,7.05,I85
69749,69762,0.90,U221
69756,69763,0.35,U76   URRAY AV
69764,69763,1.82,S24   WHITNER ST
69727,69764,4.29,S28   EARMAN DIARY RD
69759,69764,3.02,S24   LD PORTMAN RD
69767,69766,0.27,U76
69768,69760,1.76,I85
69717,69768,7.02,S59
69754,69769,1.14,U25
69763,69770,0.24,U76   URRAY AV
69771,69762,2.29,U76
69766,69771,1.10,U76
69762,69772,0.48,U221
69769,69767,13.86,U76
69773,69754,1.91,U76
69774,69765,1.38,S72
69751,69774,1.88,I26
69775,69747,2.27,U29
69713,69776,9.53,S97
69777,69775,0.61,U29   IVER ST
69770,69777,1.30,U178  IVER ST
69732,69778,3.86,U521
69762,69779,1.76,U76
69772,69779,1.69,U76  B
69771,69772,2.10,U76  B
69765,69750,10.60,S72
69779,69780,0.28,U76
69693,69781,10.00,S11
69781,69768,1.73,I85
69752,69782,2.13,U15
69774,69783,1.16,I26
17688,69781,0.58,I85
69775,69784,2.19,U76
69772,69785,1.81,U221
69784,69746,6.74,U76
69786,69777,2.14,U29   HOCKLEY FERRY RD
69770,69786,1.81,U29  BURRAY AV
69764,69786,2.63,S28   EARMAN DIARY RD
69786,69787,0.12,S81   IBER GLASS RD
69788,69774,2.95,S72
69789,69787,1.12,U29
69790,69788,1.50,U76
69780,69790,4.65,U76
69791,69677,24.64,U1
69724,69791,9.82,S151
69788,69792,0.99,S56
69788,69793,2.20,U76
69786,69794,2.29,S28   BBEVILLE HWY
69795,58405,4.53,I95
69741,69797,9.85,S9
69792,69798,0.73,S72
69792,69799,0.84,S39
69795,69800,0.50,I95
69801,69773,4.67,U76
69745,69802,8.17,U76
69801,69796,1.15,S252
69802,69801,0.53,U76
69803,69800,0.66,I95
69797,69803,0.68,S9
58406,69804,5.25,U301
69805,69803,0.73,I95
69802,69806,0.76,U178
69783,69807,6.52,I26
69787,69808,3.28,S81   IBER GLASS RD
69809,69791,4.87,U1
69810,69809,0.08,U1
69804,69811,0.85,U301
69803,69811,1.20,S9
69812,69810,0.12,U1
69813,69767,11.79,S252
69769,69813,6.39,U25
69796,69814,5.37,S252
69722,69815,12.23,S215
69791,69816,5.60,S151
69811,69817,0.94,U301
69815,69818,2.86,S34
69776,69819,7.37,S97
69820,69812,1.75,U1
69758,69820,11.55,S341
69817,69821,0.72,S9
69813,69822,1.40,U25  B
69821,69823,0.67,S9
69822,69824,0.26,U25  B
69821,69825,0.32,S57
69826,69782,10.58,U15
69757,69828,7.22,I77
69814,69829,2.13,S252
69726,69830,12.86,U321
69757,69831,8.14,S200
69746,69832,9.95,S20
69831,69828,3.87,C41
69824,69833,0.58,U25  B
69829,69833,0.57,S252
69817,69834,1.44,U301
69835,69815,6.93,S34
69836,69831,2.26,S200
69830,69836,1.03,U321 B
69830,69837,0.78,U321
69818,69837,9.67,S34
69813,69838,2.56,U25
69837,69836,0.71,S200
69839,69826,3.15,U15  B
69707,69840,16.70,S38
69793,69841,6.86,U76
69838,69842,0.94,U25
69833,69842,1.96,U25  B
69843,69814,5.32,S184
69806,69843,4.80,U178
69816,69845,4.97,S151
69820,69847,4.80,S341
69845,69848,1.15,S151
17769,69789,12.77,U29
69839,69849,2.84,U15  B
69836,69850,3.25,U321 B
69837,69850,3.32,U321
69826,69851,5.21,U15
69849,69851,0.56,U15  B
69852,69835,7.63,S34
69827,69852,5.81,U176
69853,58422,2.09,S41
69823,69853,11.71,S9
69854,69805,10.88,I95
69840,69854,4.16,S38
69782,69855,11.09,U52
69851,69856,0.58,U15
69848,69856,2.79,S151
69794,69858,10.25,S28
69827,69859,5.95,S121
69807,69859,10.24,I26
69860,69857,0.36,S20
69832,69860,5.82,S20
69834,69861,5.76,U301
69799,69862,8.94,S39
69862,69863,0.35,S39
69855,69864,1.65,U52  B
69866,69852,4.35,S34
69859,69866,2.42,I26
69828,69867,6.98,I77
69734,69868,16.79,U21
69859,69869,1.77,S121
69841,69869,10.84,U76
69798,69871,12.45,S72
69867,69868,2.38,S34
69850,69867,6.48,S34
69868,69872,0.28,U21
69858,69873,2.41,S28
69865,69873,2.38,S184
69864,69875,1.42,U52  B
69861,69876,2.34,U301
69854,69876,5.21,S38
69877,69854,6.28,I95
69878,69877,0.17,I95
69869,69879,0.56,S121
69869,69880,0.88,U76
69879,69881,0.26,S121
69855,69882,3.03,U52
69856,69882,11.03,S151
69819,69883,11.17,S97
69861,69884,2.58,U501
69885,69875,1.21,U401 B
69886,69885,0.07,U401 B
69882,69886,0.25,U52
69876,69887,0.92,S38
69888,69860,9.34,S184
69873,69888,1.22,S28
69778,69889,14.52,U521
69876,69890,1.05,U301
69883,69891,0.54,S97
69886,69892,0.41,U52
69893,69853,7.18,S41
69825,69893,10.34,S57
69875,69894,1.30,U52  B
69866,69895,2.18,S34
69896,69871,3.31,S72
69785,69896,14.57,U221
69892,69897,0.93,U52
69895,69898,0.19,S34
69880,69898,1.14,U76
69884,69899,0.66,U501
69887,69899,1.18,S38
69894,69900,0.33,U52  B
69897,69900,0.62,U52
69842,69901,7.15,U25
69846,69901,7.40,U178
69902,69896,0.91,U221
69889,69903,1.09,U521
69891,69903,1.08,S97
69904,69898,1.46,S34  BAIN ST
69881,69904,1.53,S395  OLLEGE ST
69898,69905,0.93,U76
69872,69906,8.00,S34
69907,69856,6.45,U15
69908,69905,0.28,S34
69909,69878,4.55,I95
69893,69910,1.52,S41
69853,69911,6.04,S9
69815,69912,11.32,S215
69905,69913,0.51,U76
69914,69908,0.68,S34
69915,69909,2.54,I95
69916,69914,0.57,S34
69904,69917,1.19,S34  B
69917,69916,1.06,S34
69874,69918,3.23,S81
69917,69919,0.21,S34
17843,69874,6.44,S184
69919,69920,0.58,S34
69881,69920,3.57,S121
69921,69915,0.90,I95
69872,69922,4.00,U21
69923,69912,2.48,S213
69926,69921,0.58,I95
69924,69820,19.01,U1
69912,69927,2.74,S215
69928,69924,1.31,U1
69903,69928,2.02,U521
69929,69926,0.18,I95
69925,69928,1.39,U1
69900,69930,3.46,U52
69867,69931,4.60,I77
69932,69923,2.72,S213
69852,69932,11.03,U176
69929,69933,0.44,N20  F
69934,69929,1.28,I95
69935,69907,6.42,U15
69847,69935,9.64,S341
69911,69936,2.52,S9
69928,69937,1.12,U521
69850,69938,8.39,U321
69939,69934,0.86,I95
69930,69939,1.59,U52
69936,69940,0.88,U76
69941,69925,3.34,U1
69906,69941,9.50,S34
69910,69942,3.01,S41
69940,69943,0.81,U76
69943,58471,6.56,U76
69944,69941,0.39,U1
69901,69945,5.20,U25
69935,69946,1.43,U15
69913,69947,4.41,U76
69937,69948,1.25,U521
69939,69949,1.28,U52
69951,69902,6.49,U221
69952,69950,0.65,U25  P
69945,69952,0.77,U25
69953,69920,4.66,S34
69932,69954,3.01,U176
69955,69952,0.35,S72  P
69909,69956,4.46,S327
69933,69958,5.38,N20  F
69959,69951,0.89,U221
69950,69959,1.53,U25  P
69948,69957,8.60,I20
69960,69886,10.01,U401
69857,69961,9.96,S20
69961,69964,0.16,S20
69890,69965,7.03,U301
69963,69965,1.21,U76
69960,69962,8.18,I20
69966,69967,0.18,S167
69968,69966,1.08,S167  VANS ST
69969,69968,0.34,S167  VANS ST
69949,69969,1.45,U52   UCAS ST
69942,69970,1.75,S41
69970,69971,0.94,U76
69972,69970,0.64,U76
69956,69973,0.77,S327
69958,69974,0.78,N20  F
69975,69964,0.83,S20
69888,69975,10.19,S28
69967,69976,0.65,S167  VANS ST
69976,69977,2.72,U76
69973,69978,0.09,S327
69974,69978,0.11,N20  F
69977,69978,0.07,U76
69971,69936,6.25,U76
69979,69960,5.08,I20
69978,69963,7.72,U76
69899,69980,7.23,U501
69927,69981,5.97,S215
69952,69982,1.53,U25
69982,69959,1.55,U221
69866,69983,15.07,I26
69984,69946,2.47,U15
69957,69984,9.51,I20
69985,69982,1.38,S72   AMBRIDGE AV
69986,69969,2.54,S167  VANS ST
69969,69987,0.50,U52   RBY ST
69987,69976,2.02,U76   ALMETTO ST
69988,69939,3.65,I95
69962,69988,2.46,I20
69989,69985,1.50,S72   AMBRIDGE AV
69989,69955,2.15,S72  P
69982,69991,0.36,U25   ONTAGUE ST
69975,69993,0.49,S28
69990,69989,1.50,S72
69994,69948,6.03,I20
69944,69994,2.39,U601
69996,69986,0.75,      VANS ST
69988,69996,1.33,N20  S
69946,69997,3.21,S341
69997,69979,5.62,I20
69984,69997,3.92,I20
69992,69990,7.11,S72
69998,69987,2.53,U76   ALMETTO ST
70429,70464,16.36,S6
70455,70465,2.37,I95
70445,70465,8.35,U176
70465,70466,1.13,U176
70467,70448,9.97,S70
70459,70468,1.35,U701
70462,70468,3.32,U17  A
70469,70462,6.43,U17  A
70449,70469,8.61,U521
70455,70470,3.04,U15
70466,70470,1.21,U176
70468,70471,1.36,U17
70471,70403,17.42,U17
70472,70457,4.71,S39
70463,70472,2.34,U278
70474,70452,5.54,S41
70475,70473,0.14,U17  A
70476,70475,0.11,U17  A
70476,70474,0.23,S41
70443,70478,7.81,S3
70478,70479,3.48,U78
70448,70480,9.14,U301
70468,70482,3.77,U17
70473,70469,13.61,U17  A
70479,70483,4.58,U78
70465,70485,4.78,I95
70485,70486,0.47,I26
70476,70487,3.55,U17  A
70485,70488,0.89,I95
70487,70489,0.45,U17  A
70470,70490,5.87,U15
70490,70491,0.28,U15
70480,70492,3.07,U301
70483,70492,6.58,U78
70491,70494,1.30,U15
70486,70494,2.52,I26
70489,70495,1.61,U17  A
70492,70496,0.86,U301
70439,70497,19.81,U178
70498,70493,2.00,S70
70470,70499,10.02,U176
70488,70500,2.64,I95
70497,70500,1.97,U178
70472,70501,9.14,U278
70503,70498,5.26,S70
70494,70504,2.47,U15
70500,70504,2.66,U178
70440,70505,15.44,U21
70505,70506,0.20,U21
70510,70506,2.38,U78
70492,70513,9.80,U78
70513,70510,2.10,U78
70505,70515,6.30,U78
70516,70495,17.78,U17  A
70456,70516,13.17,U52
70451,70517,17.96,S125
70518,70516,0.88,U17  A
70517,70519,1.28,S125
70519,70511,18.39,S64
70521,70518,1.00,U17  A
70464,70522,22.43,S6
70523,70521,1.41,U17  A
70522,70523,1.14,S6
70500,70524,5.73,I95
70515,70524,6.53,U78
70521,70525,0.84,U52
70523,70525,0.99,S6
70514,70526,8.13,S64
70504,70527,5.87,U15
70524,70527,2.01,U78
70523,70528,0.88,U17  A
70529,70482,11.66,U17
70530,70525,1.29,U52
70506,70533,5.40,U21
70533,70534,0.14,U21
70513,70534,6.42,S61
70534,70535,0.09,S61
70534,70536,0.13,U21
70527,70537,4.44,U78
70504,70540,13.23,U178
70537,70540,9.08,U78
70494,70541,17.18,I26
70519,70542,9.68,S125
70539,70543,2.68,U301
70544,70543,0.27,U301
70520,70545,7.44,U278
70496,70546,13.51,U601
70539,70546,9.90,S64
70547,70544,1.69,U301
70546,70548,0.97,S64
70524,70549,7.78,I95
70549,70550,0.42,I95
70535,70550,10.82,S61
70548,70551,1.41,S64
70527,70552,9.05,U15
70528,70553,9.75,U17  A
70499,70553,21.44,U176
70553,70554,0.16,U17  A
70552,70555,0.68,U15
70550,70555,2.82,S61
70546,70556,3.29,U601
70553,70558,1.46,U176
70555,70557,7.15,S61
70530,70559,10.12,U52
70540,70560,11.00,U78
70561,70554,3.69,U17  A
70541,70561,10.37,I26
70562,70561,0.80,U17  A
70563,70562,0.21,U17  A
70559,70564,0.78,U52
70558,70564,2.85,U176
70562,70565,0.29,
70557,70566,6.80,S61
70563,70567,0.56,
70560,70567,2.60,U78
70565,70568,0.52,
70567,70568,0.35,U78
70568,70569,0.31,U78
70569,70570,0.34,U78
70570,70571,0.75,U78
70572,70568,0.83,
70573,70547,8.67,U301
70574,70572,0.22,
70573,70575,0.34,U301
70542,70575,19.40,S125
70576,70575,0.77,U301
70564,70577,2.00,U52
70571,70578,1.96,U78
70561,70579,4.69,I26
70556,70580,4.69,U601
70582,70574,3.19,
70581,70582,0.82,
70536,70584,14.74,U21
70551,70584,10.93,S64
70579,70585,1.19,I26
70578,70585,2.70,U78
70586,70581,1.83,U17  A
70588,70586,2.38,
70588,70590,0.52,S642  ORCHESTER RD
70592,70591,0.35,U17  A
70566,70592,8.49,S61
70590,70596,1.45,S165
70591,70596,4.60,S61
70585,70597,3.15,I26
70598,70576,11.88,U301
19106,70598,0.17,U301
70550,70599,11.06,I95
70584,70599,10.24,S64
70600,70592,7.19,U17  A
70555,70601,9.86,U15
70599,70602,0.89,S64
70495,70603,27.83,S41
70606,70600,15.01,U17  A
70590,70608,8.02,S642  ORCHESTER RD
70595,70609,3.34,U52   IVERS AV
70610,70606,0.86,U17  A
70611,70610,0.80,S64
70597,70612,3.06,I26
70612,70614,0.41,I26
70610,70615,0.62,S64
70617,70616,3.02,I526
70613,70617,0.59,U52   IVERS AV
70596,70618,6.26,S61
70584,70619,6.47,U21
70596,70620,5.55,S61  F
70621,70611,1.94,U17  A
70604,70619,8.56,S63
70622,70617,0.62,I526
70614,70622,0.96,I26
70623,70621,0.75,S63
70617,70624,0.94,U52   IVERS AV
70594,70626,7.95,U278
70619,70628,6.31,S63
70624,70630,0.66,U52   IVERS AV
70631,70624,0.66,
70622,70631,1.02,I26
70621,70632,1.16,U17  A
70603,70633,3.71,S41
70622,70634,1.10,I526  ARK CLARK EXWY
70616,70637,4.57,I526
70618,70639,3.68,S61
70640,70529,33.64,U17
70641,70638,0.50,
70630,70641,1.39,U52   IVERS AV
70638,70642,0.29,      PRUILL AV
70643,70640,0.13,U17
70633,70643,1.00,S41
70641,70644,0.23,      IVERS AV
70638,70645,0.28,      OSGROVE AV
70644,70645,0.14,      IVERS AV
70634,70646,1.11,I526  ARK CLARK EXWY
70608,70646,5.69,S642  ORCHESTER RD
70642,70647,0.34,
70645,70647,0.21,      IVERS AV
70631,70648,1.95,I26
70646,70648,1.95,S642  ORCHESTER RD
70648,70644,0.69,S642  ORCHESTER RD
70649,70627,3.05,S63
70596,70650,8.97,S165
70645,70651,0.88,      OSGROVE AV
70648,70651,0.89,I26
70620,70652,4.12,S61  F
70637,70653,2.40,I526
70654,70643,2.08,U17
70649,70655,2.17,U278
70656,70626,8.14,S363
70607,70656,5.87,U321
70657,70654,1.61,U17
70653,70657,1.94,I526
70646,70658,2.97,I526  ARK CLARK EXWY
70639,70658,3.93,S61
70651,70659,2.90,I26
70652,70661,3.68,S61   SHLEY RIVER RD
70658,70662,0.51,I526  ARK CLARK EXWY
70661,70662,0.60,S61   SHLEY RIVER RD
70663,70657,5.09,U17
70615,70666,11.52,S64
70668,70667,0.10,U17
70659,70668,1.42,I26
70669,70668,0.08,U17
70651,70670,3.53,S171  LD TOWNE RD
70662,70670,2.71,S61   SHLEY RIVER RD
70662,70671,1.41,I526  ARK CLARK EXWY
70664,70671,3.92,U17   AVANNAH HWY
70669,70673,0.75,U17
70674,70672,0.31,      ALHOUN ST
70667,70674,0.82,      EETING ST
70654,70675,3.89,      IX MILE RD
70676,70674,0.14,      ALHOUN ST
70669,70676,0.80,      ING ST
70677,70673,0.40,U17
70678,70673,0.93,U17   LD TOWNE RD
70679,70676,1.01,      ALHOUN ST
70677,70679,0.31,      OCKWOOD DR
70670,70678,2.03,S61   LD TOWNE RD
70680,70677,0.61,U17
70681,70678,0.35,U17
70671,70681,3.58,U17   AVANNAH HWY
70650,70682,5.37,S165
70682,70664,9.49,U17
70683,70679,0.66,      ALHOUN ST
70680,70683,0.33,
70681,70683,0.55,
70666,70684,2.95,S64
70684,70685,1.06,U17
70686,70675,3.23,      ASPER BLVD
70663,70686,6.65,S703  OLEMAN BLVD
70685,70687,5.80,U17
70683,70690,2.31,
70671,70690,6.65,
70655,70691,6.97,U278
70632,70693,14.02,U17  A
70694,70693,1.62,U17  A
70692,70695,2.23,I95
70655,70695,13.77,S68
70696,70694,1.98,U17  A
70695,70696,1.57,S68
70696,70697,1.17,U17  A
70698,70684,16.25,U17
70695,70699,4.41,I95
70697,70700,2.67,U17  A
70701,70700,0.27,U17
70635,70702,17.70,U601
70703,70701,1.51,U17
70699,70703,1.04,I95
70656,70704,14.93,U321
70705,70698,5.84,U17
70704,70706,1.04,U321
70700,70705,6.40,U17
70704,70707,1.66,S119
70707,70708,0.67,S119
70702,70709,5.90,U601
70706,70709,4.76,U321
70708,19483,3.55,S119
70703,70710,10.54,I95
70705,70713,10.67,U21
70712,70714,2.24,U17
70710,70715,4.35,I95
70714,70715,0.44,
70713,70716,1.43,U21
70717,70718,1.10,U21
70719,70717,0.47,U21
70716,70719,0.57,U21
70720,70717,0.30,S170
70716,70721,0.38,S280
70722,70720,0.31,S170
70721,70723,0.25,S280
70725,70722,0.59,S170
70726,70725,0.06,S170
70724,70727,0.06,S280
70728,70726,0.12,S170
70727,70728,0.06,S280  ARKET ST
70729,70728,0.10,S170
70728,70730,0.15,S280  ARKET ST
70730,70731,0.10,S280
70732,70729,0.44,S170
70718,70733,2.12,U21
70733,70734,1.15,U21
70718,70735,2.77,S281
70731,70736,1.89,S280
70738,70737,0.41,S802
70738,70732,3.01,S170
70735,70739,0.45,S281
70739,70734,2.80,S802
70740,70738,0.57,S170
70739,70741,0.80,S281
70736,70742,1.09,S280
70737,70742,1.63,S802
70742,70741,2.97,S802
70743,70740,5.97,S170
70744,70743,0.50,S170
70745,70744,1.33,S170
70712,70746,13.87,U278
70746,70745,1.83,S170
70715,70747,10.10,I95
70747,70748,3.21,U278 F
70746,70749,3.74,U278
70749,70750,0.67,U278
70748,70750,4.02,U278 F
70714,70751,12.66,U17
70709,70751,19.86,U321
70747,70752,3.02,I95
70751,70752,0.78,U17
70753,70750,6.32,S170
19737,70752,5.04,I95
70750,70754,9.38,U278
70754,70755,2.32,U278
70755,70757,1.17,U278
70758,70753,3.71,S170
70752,70758,4.17,U17
70757,70756,2.14,U278
70758,70759,2.36,U17
70754,70760,4.58,
19808,70759,3.20,U17
70756,70761,7.09,U278
70760,70762,3.54,
70762,70761,5.01,      ILTON HEAD ISLAND
70759,19866,6.63,U17  A
69463,69466,0.30,      AVE LYLE BLVD
70025,70029,0.40,U52
70681,70680,0.34,U17   AVANNAH HWY
70723,70724,0.20,S280
70460,70481,4.31,U321
70481,70483,0.39,U321
70481,70467,4.60,S70
70483,70484,0.28,U321
70493,70484,5.01,S70
70511,70507,1.75,S64
70507,70509,0.28,S64
70501,70507,1.50,U278
70509,70508,0.43,S70
70508,70503,1.75,S70
70502,70508,1.40,S3
70509,70512,0.32,S64
70512,70514,1.42,S64
70512,70520,2.04,U278
70433,70417,2.24,S39
70417,70414,0.40,S39
70407,70417,4.20,S4
70602,70605,1.06,S64
70605,70611,0.40,S64
70601,70605,0.99,U15
70619,70689,10.01,U21
70689,70693,2.66,U21
70689,70692,1.84,I95
70626,70629,0.44,U278
70629,70635,0.61,U278
70580,70629,9.73,U601
70635,70636,0.18,U278
70636,70649,1.92,U278
70636,70627,4.38,S363
70334,70337,2.12,S261
70330,70337,1.71,U301
70337,70367,11.56,U521
70357,70337,5.07,U301
70362,70453,16.41,U701
70384,70453,14.34,S51
70453,70459,1.61,U701
69494,69534,4.42,I26
69614,69688,14.86,S903
69688,69687,0.20,S903
69688,69732,7.11,U601
70457,70458,0.24,U78
70458,70433,8.51,S39
58175,69582,23.16,S107
69425,69508,8.63,U178
69508,69507,0.04,S183
69566,69508,12.82,S183
69451,69450,0.07,S129
69450,69449,4.97,S129
69391,69450,6.42,S292
69371,69374,0.21,S150
69374,69386,2.17,S150
69374,69384,1.42,S18
69383,69377,1.78,U29
69377,69371,0.44,U29
69361,69377,2.01,S11
69584,69690,9.41,U25
69690,69691,0.05,U25
69690,69661,11.41,S418
69350,58084,2.94,S49
69355,69350,9.00,S557
69409,69350,11.41,S49
69612,69628,0.86,U321 BENTER ST
69628,69632,0.14,U321 BENTER ST
69634,69628,0.91,S9   BARKET ST
69632,69629,0.06,S121  ORK ST
69629,69616,0.96,S121  ORK ST
69629,69630,0.97,S9   BANCASTER ST
69808,69870,10.07,S81
69870,69874,0.21,S81
69870,69865,5.03,S184
69843,69844,0.04,U178
69844,69857,3.97,S184
69755,69761,0.50,U176
69761,69827,7.51,U176
69750,69761,2.99,S72
69844,69846,2.35,U178
69994,69995,0.07,U601
69995,70071,7.42,U601
70043,69995,5.32,S12
70458,70477,9.07,U78
70477,70478,0.30,U78
70477,70502,7.87,S3
70239,70248,0.60,U52
70248,70265,2.74,S341
70248,70262,1.60,U52
70247,70248,0.63,U378 B
70328,70313,6.79,S261
70328,70359,9.01,S512
70321,70328,2.34,S261
70085,70225,12.98,U501
70545,70573,7.11,U278
70037,70075,7.14,U501
70001,70075,8.55,S41
70075,70085,3.46,U501
70075,70111,4.75,S41
70285,70288,0.49,U501 B
70288,70294,0.69,U501 B
70288,70293,0.49,S544
70177,70221,3.64,S527
70221,70255,3.03,S527
70291,70314,4.14,U601
70208,70291,20.69,S48
70192,70291,9.78,U601
70226,70311,11.43,S302
70311,70353,8.43,U178
70339,70311,5.23,S302
70287,70311,13.82,U178
70437,70446,1.56,I26
70428,70446,6.29,U301
70446,70485,14.30,I26
70446,70445,6.10,U301
70366,70370,6.60,U178
70419,70461,7.22,S19
70461,70463,10.70,U278
70591,70586,1.82,U17  A
70687,70688,0.05,U17
70688,70682,5.88,U17
70627,70604,3.72,S63
70496,70538,11.95,U301
70538,70539,0.28,U301
70593,70607,3.58,U321
70593,70594,0.82,U278
70575,70593,5.50,U278
70547,70593,10.01,U321
70599,70625,3.90,I95
70625,70623,0.81,S63
70625,70689,11.20,I95
70628,70625,1.95,S63
70710,70711,1.46,U17
70711,70712,0.15,U17
70691,70711,19.50,U278
70484,70531,10.21,U321
70526,70531,2.27,S64
70531,70532,0.22,U321
70532,70543,4.45,U321
70532,70538,2.27,S64
70234,70235,0.18,U378 B
70235,70247,1.46,U378 B
70235,70232,2.30,U378
70345,18560,7.11,S28
18697,70426,1.91,U1    EFERSON DAVIS HWY
70577,70583,1.37,U52
70583,70587,0.91,U52
70587,70589,0.21,U52
70589,70595,1.29,U52   IVERS AV
70597,70595,0.80,      SHLEY PHOSPHATE RD
70647,70660,3.26,      EETING ST
70660,70667,1.22,      EETING ST
70667,70665,0.44,U17
70665,70663,0.66,U17
70659,70660,0.22,      BAY ST
70175,70174,0.25,U76
70179,70175,6.52,U76   ROAD ST EX
70174,70184,2.37,U76
70184,70194,1.50,U76
70194,70200,0.90,U76
70200,70216,1.86,U378
70221,70224,3.26,U378
70216,70221,8.23,U378
70612,70609,0.20,      VATION AV
70609,70613,0.46,U52   IVERS AV
70614,70613,0.19,      EMOUNT RD
